-7.16e-011	0
-7.155e-011	0
-7.15e-011	1
-7.145e-011	0
-7.14e-011	0
-7.135e-011	0
-7.13e-011	0
-7.125e-011	0
-7.12e-011	0
-7.115e-011	0
-7.11e-011	0
-7.105e-011	0
-7.1e-011	0
-7.095e-011	0
-7.09e-011	0
-7.085e-011	0
-7.08e-011	0
-7.075e-011	0
-7.07e-011	0
-7.065e-011	0
-7.06e-011	0
-7.055e-011	0
-7.05e-011	0
-7.045e-011	0
-7.04e-011	0
-7.035e-011	0
-7.03e-011	0
-7.025e-011	0
-7.02e-011	0
-7.015e-011	0
-7.01e-011	0
-7.005e-011	0
-7e-011	0
-6.995e-011	0
-6.99e-011	0
-6.985e-011	0
-6.98e-011	0
-6.975e-011	0
-6.97e-011	0
-6.965e-011	0
-6.96e-011	0
-6.955e-011	0
-6.95e-011	0
-6.945e-011	0
-6.94e-011	0
-6.935e-011	0
-6.93e-011	0
-6.925e-011	0
-6.92e-011	0
-6.915e-011	0
-6.91e-011	0
-6.905e-011	0
-6.9e-011	0
-6.895e-011	0
-6.89e-011	0
-6.885e-011	0
-6.88e-011	0
-6.875e-011	0
-6.87e-011	0
-6.865e-011	0
-6.86e-011	0
-6.855e-011	0
-6.85e-011	1
-6.845e-011	0
-6.84e-011	0
-6.835e-011	0
-6.83e-011	0
-6.825e-011	0
-6.82e-011	0
-6.815e-011	0
-6.81e-011	0
-6.805e-011	0
-6.8e-011	0
-6.795e-011	0
-6.79e-011	0
-6.785e-011	0
-6.78e-011	1
-6.775e-011	0
-6.77e-011	0
-6.765e-011	0
-6.76e-011	0
-6.755e-011	0
-6.75e-011	0
-6.745e-011	0
-6.74e-011	0
-6.735e-011	0
-6.73e-011	0
-6.725e-011	0
-6.72e-011	0
-6.715e-011	0
-6.71e-011	0
-6.705e-011	0
-6.7e-011	1
-6.695e-011	0
-6.69e-011	0
-6.685e-011	0
-6.68e-011	0
-6.675e-011	0
-6.67e-011	0
-6.665e-011	0
-6.66e-011	0
-6.655e-011	0
-6.65e-011	0
-6.645e-011	0
-6.64e-011	0
-6.635e-011	0
-6.63e-011	0
-6.625e-011	0
-6.62e-011	1
-6.615e-011	0
-6.61e-011	1
-6.605e-011	0
-6.6e-011	0
-6.595e-011	0
-6.59e-011	1
-6.585e-011	0
-6.58e-011	0
-6.575e-011	0
-6.57e-011	0
-6.565e-011	0
-6.56e-011	0
-6.555e-011	0
-6.55e-011	0
-6.545e-011	0
-6.54e-011	0
-6.535e-011	0
-6.53e-011	0
-6.525e-011	0
-6.52e-011	0
-6.515e-011	0
-6.51e-011	0
-6.505e-011	0
-6.5e-011	0
-6.495e-011	0
-6.49e-011	0
-6.485e-011	0
-6.48e-011	0
-6.475e-011	0
-6.47e-011	0
-6.465e-011	0
-6.46e-011	0
-6.455e-011	0
-6.45e-011	0
-6.445e-011	0
-6.44e-011	0
-6.435e-011	0
-6.43e-011	0
-6.425e-011	0
-6.42e-011	0
-6.415e-011	0
-6.41e-011	0
-6.405e-011	0
-6.4e-011	0
-6.395e-011	0
-6.39e-011	0
-6.385e-011	0
-6.38e-011	0
-6.375e-011	0
-6.37e-011	0
-6.365e-011	0
-6.36e-011	1
-6.355e-011	0
-6.35e-011	0
-6.345e-011	0
-6.34e-011	0
-6.335e-011	0
-6.33e-011	0
-6.325e-011	0
-6.32e-011	0
-6.315e-011	0
-6.31e-011	0
-6.305e-011	0
-6.3e-011	0
-6.295e-011	0
-6.29e-011	0
-6.285e-011	0
-6.28e-011	0
-6.275e-011	0
-6.27e-011	0
-6.265e-011	0
-6.26e-011	0
-6.255e-011	0
-6.25e-011	0
-6.245e-011	0
-6.24e-011	0
-6.235e-011	0
-6.23e-011	0
-6.225e-011	1
-6.22e-011	0
-6.215e-011	0
-6.21e-011	0
-6.205e-011	0
-6.2e-011	0
-6.195e-011	0
-6.19e-011	0
-6.185e-011	0
-6.18e-011	1
-6.175e-011	0
-6.17e-011	0
-6.165e-011	0
-6.16e-011	0
-6.155e-011	0
-6.15e-011	0
-6.145e-011	0
-6.14e-011	0
-6.135e-011	0
-6.13e-011	0
-6.125e-011	0
-6.12e-011	1
-6.115e-011	0
-6.11e-011	1
-6.105e-011	0
-6.1e-011	0
-6.095e-011	0
-6.09e-011	0
-6.085e-011	1
-6.08e-011	0
-6.075e-011	0
-6.07e-011	0
-6.065e-011	0
-6.06e-011	0
-6.055e-011	0
-6.05e-011	0
-6.045e-011	0
-6.04e-011	0
-6.035e-011	0
-6.03e-011	0
-6.025e-011	0
-6.02e-011	0
-6.015e-011	0
-6.01e-011	1
-6.005e-011	0
-6e-011	0
-5.995e-011	0
-5.99e-011	0
-5.985e-011	0
-5.98e-011	0
-5.975e-011	0
-5.97e-011	0
-5.965e-011	0
-5.96e-011	0
-5.955e-011	0
-5.95e-011	0
-5.945e-011	1
-5.94e-011	0
-5.935e-011	0
-5.93e-011	0
-5.925e-011	0
-5.92e-011	0
-5.915e-011	0
-5.91e-011	0
-5.905e-011	1
-5.9e-011	0
-5.895e-011	0
-5.89e-011	0
-5.885e-011	0
-5.88e-011	0
-5.875e-011	0
-5.87e-011	2
-5.865e-011	0
-5.86e-011	0
-5.855e-011	0
-5.85e-011	0
-5.845e-011	0
-5.84e-011	0
-5.835e-011	0
-5.83e-011	0
-5.825e-011	0
-5.82e-011	1
-5.815e-011	0
-5.81e-011	1
-5.805e-011	0
-5.8e-011	0
-5.795e-011	0
-5.79e-011	0
-5.785e-011	1
-5.78e-011	0
-5.775e-011	0
-5.77e-011	0
-5.765e-011	1
-5.76e-011	0
-5.755e-011	0
-5.75e-011	0
-5.745e-011	0
-5.74e-011	0
-5.735e-011	0
-5.73e-011	1
-5.725e-011	0
-5.72e-011	0
-5.715e-011	1
-5.71e-011	0
-5.705e-011	0
-5.7e-011	0
-5.695e-011	0
-5.69e-011	1
-5.685e-011	0
-5.68e-011	0
-5.675e-011	0
-5.67e-011	0
-5.665e-011	0
-5.66e-011	0
-5.655e-011	0
-5.65e-011	0
-5.645e-011	0
-5.64e-011	0
-5.635e-011	0
-5.63e-011	0
-5.625e-011	2
-5.62e-011	1
-5.615e-011	1
-5.61e-011	0
-5.605e-011	0
-5.6e-011	0
-5.595e-011	0
-5.59e-011	0
-5.585e-011	2
-5.58e-011	1
-5.575e-011	0
-5.57e-011	0
-5.565e-011	0
-5.56e-011	0
-5.555e-011	0
-5.55e-011	0
-5.545e-011	0
-5.54e-011	0
-5.535e-011	0
-5.53e-011	0
-5.525e-011	0
-5.52e-011	0
-5.515e-011	0
-5.51e-011	0
-5.505e-011	1
-5.5e-011	1
-5.495e-011	0
-5.49e-011	0
-5.485e-011	0
-5.48e-011	0
-5.475e-011	0
-5.47e-011	0
-5.465e-011	0
-5.46e-011	0
-5.455e-011	0
-5.45e-011	1
-5.445e-011	0
-5.44e-011	0
-5.435e-011	0
-5.43e-011	0
-5.425e-011	0
-5.42e-011	0
-5.415e-011	0
-5.41e-011	0
-5.405e-011	0
-5.4e-011	0
-5.395e-011	0
-5.39e-011	1
-5.385e-011	0
-5.38e-011	0
-5.375e-011	0
-5.37e-011	0
-5.365e-011	3
-5.36e-011	2
-5.355e-011	0
-5.35e-011	0
-5.345e-011	0
-5.34e-011	0
-5.335e-011	0
-5.33e-011	0
-5.325e-011	0
-5.32e-011	0
-5.315e-011	1
-5.31e-011	0
-5.305e-011	0
-5.3e-011	0
-5.295e-011	1
-5.29e-011	1
-5.285e-011	0
-5.28e-011	1
-5.275e-011	2
-5.27e-011	0
-5.265e-011	0
-5.26e-011	0
-5.255e-011	0
-5.25e-011	0
-5.245e-011	0
-5.24e-011	1
-5.235e-011	0
-5.23e-011	0
-5.225e-011	1
-5.22e-011	0
-5.215e-011	0
-5.21e-011	0
-5.205e-011	0
-5.2e-011	2
-5.195e-011	0
-5.19e-011	0
-5.185e-011	0
-5.18e-011	1
-5.175e-011	1
-5.17e-011	1
-5.165e-011	0
-5.16e-011	0
-5.155e-011	0
-5.15e-011	0
-5.145e-011	1
-5.14e-011	1
-5.135e-011	0
-5.13e-011	0
-5.125e-011	2
-5.12e-011	0
-5.115e-011	0
-5.11e-011	0
-5.105e-011	0
-5.1e-011	1
-5.095e-011	0
-5.09e-011	0
-5.085e-011	0
-5.08e-011	0
-5.075e-011	0
-5.07e-011	0
-5.065e-011	0
-5.06e-011	0
-5.055e-011	0
-5.05e-011	0
-5.045e-011	0
-5.04e-011	1
-5.035e-011	1
-5.03e-011	0
-5.025e-011	0
-5.02e-011	0
-5.015e-011	0
-5.01e-011	1
-5.005e-011	0
-5e-011	1
-4.995e-011	0
-4.99e-011	1
-4.985e-011	0
-4.98e-011	0
-4.975e-011	1
-4.97e-011	0
-4.965e-011	1
-4.96e-011	0
-4.955e-011	0
-4.95e-011	0
-4.945e-011	1
-4.94e-011	0
-4.935e-011	0
-4.93e-011	0
-4.925e-011	1
-4.92e-011	0
-4.915e-011	0
-4.91e-011	0
-4.905e-011	0
-4.9e-011	0
-4.895e-011	0
-4.89e-011	0
-4.885e-011	0
-4.88e-011	0
-4.875e-011	0
-4.87e-011	0
-4.865e-011	1
-4.86e-011	0
-4.855e-011	0
-4.85e-011	0
-4.845e-011	0
-4.84e-011	0
-4.835e-011	0
-4.83e-011	0
-4.825e-011	1
-4.82e-011	1
-4.815e-011	0
-4.81e-011	0
-4.805e-011	0
-4.8e-011	0
-4.795e-011	0
-4.79e-011	0
-4.785e-011	0
-4.78e-011	0
-4.775e-011	0
-4.77e-011	1
-4.765e-011	1
-4.76e-011	0
-4.755e-011	0
-4.75e-011	0
-4.745e-011	1
-4.74e-011	1
-4.735e-011	0
-4.73e-011	0
-4.725e-011	0
-4.72e-011	0
-4.715e-011	1
-4.71e-011	0
-4.705e-011	0
-4.7e-011	0
-4.695e-011	0
-4.69e-011	0
-4.685e-011	0
-4.68e-011	1
-4.675e-011	0
-4.67e-011	0
-4.665e-011	0
-4.66e-011	0
-4.655e-011	0
-4.65e-011	0
-4.645e-011	0
-4.64e-011	0
-4.635e-011	0
-4.63e-011	0
-4.625e-011	0
-4.62e-011	0
-4.615e-011	0
-4.61e-011	0
-4.605e-011	0
-4.6e-011	0
-4.595e-011	0
-4.59e-011	1
-4.585e-011	0
-4.58e-011	0
-4.575e-011	0
-4.57e-011	0
-4.565e-011	0
-4.56e-011	1
-4.555e-011	1
-4.55e-011	0
-4.545e-011	0
-4.54e-011	0
-4.535e-011	0
-4.53e-011	0
-4.525e-011	1
-4.52e-011	0
-4.515e-011	0
-4.51e-011	0
-4.505e-011	0
-4.5e-011	0
-4.495e-011	1
-4.49e-011	0
-4.485e-011	0
-4.48e-011	0
-4.475e-011	0
-4.47e-011	1
-4.465e-011	0
-4.46e-011	0
-4.455e-011	0
-4.45e-011	0
-4.445e-011	0
-4.44e-011	0
-4.435e-011	1
-4.43e-011	0
-4.425e-011	0
-4.42e-011	0
-4.415e-011	1
-4.41e-011	1
-4.405e-011	0
-4.4e-011	1
-4.395e-011	0
-4.39e-011	0
-4.385e-011	0
-4.38e-011	0
-4.375e-011	0
-4.37e-011	0
-4.365e-011	0
-4.36e-011	0
-4.355e-011	0
-4.35e-011	0
-4.345e-011	0
-4.34e-011	0
-4.335e-011	0
-4.33e-011	1
-4.325e-011	0
-4.32e-011	1
-4.315e-011	0
-4.31e-011	0
-4.305e-011	0
-4.3e-011	0
-4.295e-011	0
-4.29e-011	0
-4.285e-011	0
-4.28e-011	1
-4.275e-011	1
-4.27e-011	0
-4.265e-011	0
-4.26e-011	0
-4.255e-011	0
-4.25e-011	0
-4.245e-011	1
-4.24e-011	0
-4.235e-011	0
-4.23e-011	0
-4.225e-011	0
-4.22e-011	0
-4.215e-011	0
-4.21e-011	0
-4.205e-011	0
-4.2e-011	2
-4.195e-011	0
-4.19e-011	0
-4.185e-011	0
-4.18e-011	0
-4.175e-011	0
-4.17e-011	0
-4.165e-011	1
-4.16e-011	0
-4.155e-011	0
-4.15e-011	0
-4.145e-011	0
-4.14e-011	0
-4.135e-011	0
-4.13e-011	0
-4.125e-011	0
-4.12e-011	1
-4.115e-011	0
-4.11e-011	0
-4.105e-011	0
-4.1e-011	0
-4.095e-011	0
-4.09e-011	0
-4.085e-011	1
-4.08e-011	0
-4.075e-011	2
-4.07e-011	0
-4.065e-011	1
-4.06e-011	0
-4.055e-011	1
-4.05e-011	0
-4.045e-011	0
-4.04e-011	3
-4.035e-011	0
-4.03e-011	1
-4.025e-011	0
-4.02e-011	0
-4.015e-011	0
-4.01e-011	0
-4.005e-011	0
-4e-011	0
-3.995e-011	1
-3.99e-011	0
-3.985e-011	0
-3.98e-011	0
-3.975e-011	0
-3.97e-011	0
-3.965e-011	0
-3.96e-011	0
-3.955e-011	0
-3.95e-011	0
-3.945e-011	1
-3.94e-011	1
-3.935e-011	0
-3.93e-011	0
-3.925e-011	0
-3.92e-011	0
-3.915e-011	1
-3.91e-011	0
-3.905e-011	0
-3.9e-011	0
-3.895e-011	0
-3.89e-011	0
-3.885e-011	0
-3.88e-011	0
-3.875e-011	0
-3.87e-011	0
-3.865e-011	0
-3.86e-011	0
-3.855e-011	0
-3.85e-011	0
-3.845e-011	0
-3.84e-011	0
-3.835e-011	0
-3.83e-011	0
-3.825e-011	1
