-7.56e-011	0
-7.555e-011	0
-7.55e-011	0
-7.545e-011	0
-7.54e-011	0
-7.535e-011	0
-7.53e-011	0
-7.525e-011	0
-7.52e-011	0
-7.515e-011	0
-7.51e-011	0
-7.505e-011	0
-7.5e-011	0
-7.495e-011	0
-7.49e-011	0
-7.485e-011	0
-7.48e-011	0
-7.475e-011	0
-7.47e-011	0
-7.465e-011	0
-7.46e-011	0
-7.455e-011	0
-7.45e-011	0
-7.445e-011	0
-7.44e-011	0
-7.435e-011	1
-7.43e-011	0
-7.425e-011	0
-7.42e-011	1
-7.415e-011	0
-7.41e-011	0
-7.405e-011	0
-7.4e-011	0
-7.395e-011	0
-7.39e-011	0
-7.385e-011	0
-7.38e-011	0
-7.375e-011	0
-7.37e-011	0
-7.365e-011	0
-7.36e-011	0
-7.355e-011	1
-7.35e-011	0
-7.345e-011	0
-7.34e-011	0
-7.335e-011	0
-7.33e-011	0
-7.325e-011	0
-7.32e-011	0
-7.315e-011	0
-7.31e-011	0
-7.305e-011	0
-7.3e-011	0
-7.295e-011	0
-7.29e-011	1
-7.285e-011	0
-7.28e-011	0
-7.275e-011	0
-7.27e-011	1
-7.265e-011	0
-7.26e-011	0
-7.255e-011	0
-7.25e-011	0
-7.245e-011	0
-7.24e-011	1
-7.235e-011	0
-7.23e-011	0
-7.225e-011	0
-7.22e-011	0
-7.215e-011	0
-7.21e-011	0
-7.205e-011	0
-7.2e-011	0
-7.195e-011	0
-7.19e-011	0
-7.185e-011	0
-7.18e-011	0
-7.175e-011	0
-7.17e-011	0
-7.165e-011	0
-7.16e-011	0
-7.155e-011	0
-7.15e-011	0
-7.145e-011	0
-7.14e-011	1
-7.135e-011	0
-7.13e-011	0
-7.125e-011	0
-7.12e-011	0
-7.115e-011	0
-7.11e-011	0
-7.105e-011	0
-7.1e-011	0
-7.095e-011	0
-7.09e-011	0
-7.085e-011	0
-7.08e-011	0
-7.075e-011	0
-7.07e-011	0
-7.065e-011	0
-7.06e-011	0
-7.055e-011	0
-7.05e-011	0
-7.045e-011	1
-7.04e-011	0
-7.035e-011	0
-7.03e-011	0
-7.025e-011	0
-7.02e-011	0
-7.015e-011	2
-7.01e-011	0
-7.005e-011	1
-7e-011	0
-6.995e-011	0
-6.99e-011	0
-6.985e-011	0
-6.98e-011	0
-6.975e-011	0
-6.97e-011	0
-6.965e-011	1
-6.96e-011	1
-6.955e-011	0
-6.95e-011	0
-6.945e-011	0
-6.94e-011	0
-6.935e-011	0
-6.93e-011	0
-6.925e-011	0
-6.92e-011	0
-6.915e-011	0
-6.91e-011	0
-6.905e-011	1
-6.9e-011	0
-6.895e-011	0
-6.89e-011	0
-6.885e-011	2
-6.88e-011	0
-6.875e-011	0
-6.87e-011	0
-6.865e-011	0
-6.86e-011	0
-6.855e-011	0
-6.85e-011	0
-6.845e-011	0
-6.84e-011	0
-6.835e-011	0
-6.83e-011	0
-6.825e-011	0
-6.82e-011	0
-6.815e-011	0
-6.81e-011	0
-6.805e-011	0
-6.8e-011	0
-6.795e-011	0
-6.79e-011	0
-6.785e-011	0
-6.78e-011	0
-6.775e-011	0
-6.77e-011	0
-6.765e-011	0
-6.76e-011	0
-6.755e-011	0
-6.75e-011	0
-6.745e-011	0
-6.74e-011	0
-6.735e-011	0
-6.73e-011	0
-6.725e-011	0
-6.72e-011	0
-6.715e-011	0
-6.71e-011	0
-6.705e-011	0
-6.7e-011	0
-6.695e-011	0
-6.69e-011	0
-6.685e-011	0
-6.68e-011	0
-6.675e-011	0
-6.67e-011	0
-6.665e-011	0
-6.66e-011	0
-6.655e-011	0
-6.65e-011	0
-6.645e-011	0
-6.64e-011	0
-6.635e-011	1
