-6e-011	0
-5.995e-011	0
-5.99e-011	0
-5.985e-011	0
-5.98e-011	0
-5.975e-011	1
-5.97e-011	0
-5.965e-011	0
-5.96e-011	0
-5.955e-011	0
-5.95e-011	0
-5.945e-011	0
-5.94e-011	0
-5.935e-011	0
-5.93e-011	0
-5.925e-011	0
-5.92e-011	0
-5.915e-011	0
-5.91e-011	0
-5.905e-011	0
-5.9e-011	0
-5.895e-011	0
-5.89e-011	0
-5.885e-011	0
-5.88e-011	0
-5.875e-011	0
-5.87e-011	0
-5.865e-011	0
-5.86e-011	0
-5.855e-011	0
-5.85e-011	0
-5.845e-011	0
-5.84e-011	0
-5.835e-011	0
-5.83e-011	0
-5.825e-011	0
-5.82e-011	0
-5.815e-011	0
-5.81e-011	0
-5.805e-011	0
-5.8e-011	0
-5.795e-011	0
-5.79e-011	0
-5.785e-011	1
-5.78e-011	0
-5.775e-011	0
-5.77e-011	0
-5.765e-011	0
-5.76e-011	0
-5.755e-011	0
-5.75e-011	0
-5.745e-011	0
-5.74e-011	0
-5.735e-011	0
-5.73e-011	0
-5.725e-011	0
-5.72e-011	0
-5.715e-011	0
-5.71e-011	0
-5.705e-011	0
-5.7e-011	0
-5.695e-011	0
-5.69e-011	0
-5.685e-011	0
-5.68e-011	0
-5.675e-011	0
-5.67e-011	0
-5.665e-011	0
-5.66e-011	0
-5.655e-011	0
-5.65e-011	0
-5.645e-011	0
-5.64e-011	0
-5.635e-011	0
-5.63e-011	0
-5.625e-011	0
-5.62e-011	0
-5.615e-011	0
-5.61e-011	0
-5.605e-011	0
-5.6e-011	0
-5.595e-011	0
-5.59e-011	0
-5.585e-011	0
-5.58e-011	0
-5.575e-011	0
-5.57e-011	1
-5.565e-011	0
-5.56e-011	0
-5.555e-011	0
-5.55e-011	0
-5.545e-011	0
-5.54e-011	0
-5.535e-011	0
-5.53e-011	0
-5.525e-011	0
-5.52e-011	0
-5.515e-011	0
-5.51e-011	0
-5.505e-011	0
-5.5e-011	0
-5.495e-011	0
-5.49e-011	0
-5.485e-011	0
-5.48e-011	0
-5.475e-011	0
-5.47e-011	0
-5.465e-011	0
-5.46e-011	0
-5.455e-011	0
-5.45e-011	0
-5.445e-011	0
-5.44e-011	0
-5.435e-011	0
-5.43e-011	0
-5.425e-011	0
-5.42e-011	0
-5.415e-011	0
-5.41e-011	0
-5.405e-011	0
-5.4e-011	0
-5.395e-011	0
-5.39e-011	0
-5.385e-011	0
-5.38e-011	0
-5.375e-011	0
-5.37e-011	0
-5.365e-011	0
-5.36e-011	0
-5.355e-011	0
-5.35e-011	0
-5.345e-011	0
-5.34e-011	1
-5.335e-011	0
-5.33e-011	0
-5.325e-011	0
-5.32e-011	0
-5.315e-011	0
-5.31e-011	0
-5.305e-011	0
-5.3e-011	0
-5.295e-011	0
-5.29e-011	0
-5.285e-011	0
-5.28e-011	0
-5.275e-011	0
-5.27e-011	1
-5.265e-011	0
-5.26e-011	0
-5.255e-011	0
-5.25e-011	1
-5.245e-011	0
-5.24e-011	0
-5.235e-011	1
-5.23e-011	0
-5.225e-011	0
-5.22e-011	0
-5.215e-011	0
-5.21e-011	0
-5.205e-011	0
-5.2e-011	0
-5.195e-011	0
-5.19e-011	1
-5.185e-011	0
-5.18e-011	0
-5.175e-011	0
-5.17e-011	1
-5.165e-011	0
-5.16e-011	0
-5.155e-011	0
-5.15e-011	0
-5.145e-011	0
-5.14e-011	0
-5.135e-011	0
-5.13e-011	0
-5.125e-011	0
-5.12e-011	0
-5.115e-011	0
-5.11e-011	0
-5.105e-011	0
-5.1e-011	1
-5.095e-011	0
-5.09e-011	0
-5.085e-011	0
-5.08e-011	0
-5.075e-011	0
-5.07e-011	1
-5.065e-011	0
-5.06e-011	0
-5.055e-011	0
-5.05e-011	0
-5.045e-011	0
-5.04e-011	0
-5.035e-011	1
-5.03e-011	0
-5.025e-011	1
-5.02e-011	0
-5.015e-011	0
-5.01e-011	0
-5.005e-011	0
-5e-011	0
-4.995e-011	0
-4.99e-011	0
-4.985e-011	0
-4.98e-011	0
-4.975e-011	0
-4.97e-011	0
-4.965e-011	0
-4.96e-011	1
-4.955e-011	0
-4.95e-011	0
-4.945e-011	1
-4.94e-011	0
-4.935e-011	0
-4.93e-011	0
-4.925e-011	0
-4.92e-011	1
-4.915e-011	0
-4.91e-011	0
-4.905e-011	1
-4.9e-011	0
-4.895e-011	0
-4.89e-011	0
-4.885e-011	1
-4.88e-011	0
-4.875e-011	0
-4.87e-011	0
-4.865e-011	0
-4.86e-011	0
-4.855e-011	1
-4.85e-011	1
-4.845e-011	0
-4.84e-011	1
-4.835e-011	0
-4.83e-011	0
-4.825e-011	0
-4.82e-011	0
-4.815e-011	0
-4.81e-011	1
-4.805e-011	0
-4.8e-011	0
-4.795e-011	0
-4.79e-011	0
-4.785e-011	1
-4.78e-011	0
-4.775e-011	0
-4.77e-011	1
-4.765e-011	1
-4.76e-011	0
-4.755e-011	0
-4.75e-011	0
-4.745e-011	0
-4.74e-011	0
-4.735e-011	0
-4.73e-011	0
-4.725e-011	0
-4.72e-011	0
-4.715e-011	0
-4.71e-011	0
-4.705e-011	0
-4.7e-011	0
-4.695e-011	1
-4.69e-011	1
-4.685e-011	0
-4.68e-011	1
-4.675e-011	1
-4.67e-011	0
-4.665e-011	0
-4.66e-011	0
-4.655e-011	0
-4.65e-011	0
-4.645e-011	1
-4.64e-011	0
-4.635e-011	0
-4.63e-011	0
-4.625e-011	0
-4.62e-011	1
-4.615e-011	0
-4.61e-011	0
-4.605e-011	0
-4.6e-011	1
-4.595e-011	0
-4.59e-011	1
-4.585e-011	1
-4.58e-011	0
-4.575e-011	0
-4.57e-011	0
-4.565e-011	0
-4.56e-011	2
-4.555e-011	0
-4.55e-011	0
-4.545e-011	1
-4.54e-011	1
-4.535e-011	2
-4.53e-011	2
-4.525e-011	0
-4.52e-011	0
-4.515e-011	1
-4.51e-011	1
-4.505e-011	0
-4.5e-011	0
-4.495e-011	0
-4.49e-011	0
-4.485e-011	0
-4.48e-011	1
-4.475e-011	0
-4.47e-011	0
-4.465e-011	0
-4.46e-011	0
-4.455e-011	0
-4.45e-011	0
-4.445e-011	0
-4.44e-011	0
-4.435e-011	2
-4.43e-011	0
-4.425e-011	0
-4.42e-011	1
-4.415e-011	0
-4.41e-011	0
-4.405e-011	0
-4.4e-011	2
-4.395e-011	1
-4.39e-011	0
-4.385e-011	0
-4.38e-011	1
-4.375e-011	1
-4.37e-011	1
-4.365e-011	0
-4.36e-011	1
-4.355e-011	0
-4.35e-011	1
-4.345e-011	1
-4.34e-011	1
-4.335e-011	0
-4.33e-011	0
-4.325e-011	0
-4.32e-011	0
-4.315e-011	0
-4.31e-011	1
-4.305e-011	0
-4.3e-011	0
-4.295e-011	0
-4.29e-011	0
-4.285e-011	0
-4.28e-011	0
-4.275e-011	1
-4.27e-011	0
-4.265e-011	0
-4.26e-011	0
-4.255e-011	0
-4.25e-011	0
-4.245e-011	0
-4.24e-011	0
-4.235e-011	0
-4.23e-011	1
-4.225e-011	0
-4.22e-011	0
-4.215e-011	0
-4.21e-011	0
-4.205e-011	1
-4.2e-011	0
-4.195e-011	1
-4.19e-011	0
-4.185e-011	1
-4.18e-011	1
-4.175e-011	0
-4.17e-011	0
-4.165e-011	0
-4.16e-011	1
-4.155e-011	0
-4.15e-011	0
-4.145e-011	0
-4.14e-011	2
-4.135e-011	0
-4.13e-011	0
-4.125e-011	0
-4.12e-011	2
-4.115e-011	0
-4.11e-011	2
-4.105e-011	1
-4.1e-011	0
-4.095e-011	0
-4.09e-011	2
-4.085e-011	0
-4.08e-011	0
-4.075e-011	0
-4.07e-011	0
-4.065e-011	0
-4.06e-011	2
-4.055e-011	0
-4.05e-011	0
-4.045e-011	0
-4.04e-011	1
-4.035e-011	0
-4.03e-011	0
-4.025e-011	2
-4.02e-011	0
-4.015e-011	2
-4.01e-011	0
-4.005e-011	0
-4e-011	2
-3.995e-011	0
-3.99e-011	2
-3.985e-011	0
-3.98e-011	0
-3.975e-011	1
-3.97e-011	0
-3.965e-011	0
-3.96e-011	1
-3.955e-011	0
-3.95e-011	1
-3.945e-011	0
-3.94e-011	0
-3.935e-011	0
-3.93e-011	0
-3.925e-011	0
-3.92e-011	1
-3.915e-011	1
-3.91e-011	0
-3.905e-011	1
-3.9e-011	1
-3.895e-011	0
-3.89e-011	2
-3.885e-011	0
-3.88e-011	1
-3.875e-011	0
-3.87e-011	2
-3.865e-011	1
-3.86e-011	0
-3.855e-011	0
-3.85e-011	2
-3.845e-011	0
-3.84e-011	0
-3.835e-011	1
-3.83e-011	0
-3.825e-011	0
-3.82e-011	0
-3.815e-011	1
-3.81e-011	0
-3.805e-011	0
-3.8e-011	2
-3.795e-011	0
-3.79e-011	0
-3.785e-011	1
-3.78e-011	3
-3.775e-011	1
-3.77e-011	0
-3.765e-011	0
-3.76e-011	1
-3.755e-011	0
-3.75e-011	0
-3.745e-011	2
-3.74e-011	2
-3.735e-011	2
-3.73e-011	2
-3.725e-011	1
-3.72e-011	1
-3.715e-011	2
-3.71e-011	2
-3.705e-011	0
-3.7e-011	1
-3.695e-011	3
-3.69e-011	4
-3.685e-011	1
-3.68e-011	0
-3.675e-011	1
-3.67e-011	0
-3.665e-011	0
-3.66e-011	0
-3.655e-011	0
-3.65e-011	0
-3.645e-011	0
-3.64e-011	0
-3.635e-011	1
-3.63e-011	0
-3.625e-011	0
-3.62e-011	1
-3.615e-011	1
-3.61e-011	0
-3.605e-011	0
-3.6e-011	1
-3.595e-011	0
-3.59e-011	0
-3.585e-011	0
-3.58e-011	0
-3.575e-011	1
-3.57e-011	2
-3.565e-011	0
-3.56e-011	1
-3.555e-011	0
-3.55e-011	0
-3.545e-011	2
-3.54e-011	1
-3.535e-011	0
-3.53e-011	2
-3.525e-011	2
-3.52e-011	0
-3.515e-011	2
-3.51e-011	0
-3.505e-011	0
-3.5e-011	0
-3.495e-011	1
-3.49e-011	1
-3.485e-011	0
-3.48e-011	0
-3.475e-011	0
-3.47e-011	1
-3.465e-011	1
-3.46e-011	0
-3.455e-011	0
-3.45e-011	1
-3.445e-011	1
-3.44e-011	1
-3.435e-011	2
-3.43e-011	1
-3.425e-011	0
-3.42e-011	0
-3.415e-011	3
-3.41e-011	1
-3.405e-011	1
-3.4e-011	0
-3.395e-011	0
-3.39e-011	0
-3.385e-011	2
-3.38e-011	1
-3.375e-011	0
-3.37e-011	0
-3.365e-011	0
-3.36e-011	0
-3.355e-011	3
-3.35e-011	0
-3.345e-011	3
-3.34e-011	1
-3.335e-011	0
-3.33e-011	1
-3.325e-011	2
-3.32e-011	3
-3.315e-011	1
-3.31e-011	0
-3.305e-011	2
-3.3e-011	2
-3.295e-011	1
-3.29e-011	0
-3.285e-011	1
-3.28e-011	0
-3.275e-011	0
-3.27e-011	0
-3.265e-011	0
-3.26e-011	0
-3.255e-011	0
-3.25e-011	2
-3.245e-011	0
-3.24e-011	2
-3.235e-011	0
-3.23e-011	0
-3.225e-011	0
-3.22e-011	1
-3.215e-011	1
-3.21e-011	0
-3.205e-011	1
-3.2e-011	3
-3.195e-011	2
-3.19e-011	3
-3.185e-011	2
-3.18e-011	1
-3.175e-011	1
-3.17e-011	1
-3.165e-011	0
-3.16e-011	1
-3.155e-011	0
-3.15e-011	1
-3.145e-011	3
-3.14e-011	0
-3.135e-011	1
-3.13e-011	2
-3.125e-011	1
-3.12e-011	1
-3.115e-011	1
-3.11e-011	0
-3.105e-011	0
-3.1e-011	0
-3.095e-011	2
-3.09e-011	0
-3.085e-011	2
-3.08e-011	1
-3.075e-011	1
-3.07e-011	0
-3.065e-011	1
-3.06e-011	1
-3.055e-011	2
