-5.7e-011	0
-5.695e-011	0
-5.69e-011	0
-5.685e-011	0
-5.68e-011	0
-5.675e-011	0
-5.67e-011	0
-5.665e-011	0
-5.66e-011	0
-5.655e-011	0
-5.65e-011	0
-5.645e-011	0
-5.64e-011	0
-5.635e-011	0
-5.63e-011	0
-5.625e-011	0
-5.62e-011	2
-5.615e-011	0
-5.61e-011	0
-5.605e-011	0
-5.6e-011	0
-5.595e-011	0
-5.59e-011	0
-5.585e-011	0
-5.58e-011	0
-5.575e-011	0
-5.57e-011	0
-5.565e-011	0
-5.56e-011	1
-5.555e-011	0
-5.55e-011	0
-5.545e-011	0
-5.54e-011	0
-5.535e-011	0
-5.53e-011	1
-5.525e-011	0
-5.52e-011	0
-5.515e-011	0
-5.51e-011	0
-5.505e-011	0
-5.5e-011	0
-5.495e-011	0
-5.49e-011	0
-5.485e-011	0
-5.48e-011	0
-5.475e-011	0
-5.47e-011	0
-5.465e-011	0
-5.46e-011	0
-5.455e-011	0
-5.45e-011	0
-5.445e-011	0
-5.44e-011	0
-5.435e-011	0
-5.43e-011	0
-5.425e-011	0
-5.42e-011	0
-5.415e-011	0
-5.41e-011	1
-5.405e-011	0
-5.4e-011	1
-5.395e-011	0
-5.39e-011	0
-5.385e-011	0
-5.38e-011	0
-5.375e-011	0
-5.37e-011	1
-5.365e-011	0
-5.36e-011	0
-5.355e-011	0
-5.35e-011	0
-5.345e-011	0
-5.34e-011	1
-5.335e-011	0
-5.33e-011	0
-5.325e-011	0
-5.32e-011	0
-5.315e-011	0
-5.31e-011	0
-5.305e-011	1
-5.3e-011	0
-5.295e-011	0
-5.29e-011	0
-5.285e-011	0
-5.28e-011	0
-5.275e-011	0
-5.27e-011	0
-5.265e-011	0
-5.26e-011	0
-5.255e-011	0
-5.25e-011	1
-5.245e-011	1
-5.24e-011	0
-5.235e-011	0
-5.23e-011	0
-5.225e-011	1
-5.22e-011	1
-5.215e-011	2
-5.21e-011	0
-5.205e-011	1
-5.2e-011	0
-5.195e-011	0
-5.19e-011	0
-5.185e-011	1
-5.18e-011	0
-5.175e-011	0
-5.17e-011	0
-5.165e-011	0
-5.16e-011	0
-5.155e-011	0
-5.15e-011	0
-5.145e-011	0
-5.14e-011	0
-5.135e-011	0
-5.13e-011	0
-5.125e-011	0
-5.12e-011	0
-5.115e-011	0
-5.11e-011	2
-5.105e-011	0
-5.1e-011	0
-5.095e-011	0
-5.09e-011	0
-5.085e-011	0
-5.08e-011	1
-5.075e-011	1
-5.07e-011	0
-5.065e-011	0
-5.06e-011	1
-5.055e-011	0
-5.05e-011	0
-5.045e-011	1
-5.04e-011	0
-5.035e-011	0
-5.03e-011	0
-5.025e-011	0
-5.02e-011	0
-5.015e-011	0
-5.01e-011	0
-5.005e-011	0
-5e-011	0
-4.995e-011	1
-4.99e-011	0
-4.985e-011	0
-4.98e-011	0
-4.975e-011	2
-4.97e-011	0
-4.965e-011	0
-4.96e-011	0
-4.955e-011	0
-4.95e-011	0
-4.945e-011	0
-4.94e-011	0
-4.935e-011	1
-4.93e-011	0
-4.925e-011	0
-4.92e-011	0
-4.915e-011	0
-4.91e-011	1
-4.905e-011	1
-4.9e-011	0
-4.895e-011	0
-4.89e-011	0
-4.885e-011	0
-4.88e-011	0
-4.875e-011	0
-4.87e-011	2
-4.865e-011	1
-4.86e-011	0
-4.855e-011	1
-4.85e-011	1
-4.845e-011	0
-4.84e-011	0
-4.835e-011	0
-4.83e-011	1
-4.825e-011	0
-4.82e-011	0
-4.815e-011	0
-4.81e-011	0
-4.805e-011	0
-4.8e-011	1
-4.795e-011	0
-4.79e-011	1
-4.785e-011	1
-4.78e-011	0
-4.775e-011	0
-4.77e-011	0
-4.765e-011	0
-4.76e-011	2
-4.755e-011	2
-4.75e-011	0
-4.745e-011	0
-4.74e-011	1
-4.735e-011	1
-4.73e-011	0
-4.725e-011	0
-4.72e-011	0
-4.715e-011	0
-4.71e-011	0
-4.705e-011	1
-4.7e-011	0
-4.695e-011	0
-4.69e-011	0
-4.685e-011	0
-4.68e-011	1
-4.675e-011	0
-4.67e-011	1
-4.665e-011	0
-4.66e-011	0
-4.655e-011	0
-4.65e-011	1
-4.645e-011	1
-4.64e-011	1
-4.635e-011	3
-4.63e-011	2
-4.625e-011	0
-4.62e-011	3
-4.615e-011	1
-4.61e-011	1
-4.605e-011	0
-4.6e-011	0
-4.595e-011	1
-4.59e-011	1
-4.585e-011	0
-4.58e-011	1
-4.575e-011	2
-4.57e-011	0
-4.565e-011	2
-4.56e-011	0
-4.555e-011	0
-4.55e-011	1
