LECROYWRHRO66Zi	56744	Histogram
Segments	1	SegmentSize	2000
Segment	TrigTime	TimeSinceSegment1
#1	08-Nov-2013 14:02:09	0                 
Time	Ampl
-1.28e-010	0
-1.275e-010	0
-1.27e-010	0
-1.265e-010	0
-1.26e-010	1
-1.255e-010	1
-1.25e-010	0
-1.245e-010	0
-1.24e-010	0
-1.235e-010	0
-1.23e-010	0
-1.225e-010	1
-1.22e-010	1
-1.215e-010	0
-1.21e-010	1
-1.205e-010	0
-1.2e-010	0
-1.195e-010	0
-1.19e-010	0
-1.185e-010	0
-1.18e-010	0
-1.175e-010	0
-1.17e-010	0
-1.165e-010	0
-1.16e-010	0
-1.155e-010	1
-1.15e-010	0
-1.145e-010	1
-1.14e-010	0
-1.135e-010	1
-1.13e-010	1
-1.125e-010	0
-1.12e-010	2
-1.115e-010	1
-1.11e-010	0
-1.105e-010	0
-1.1e-010	1
-1.095e-010	2
-1.09e-010	0
-1.085e-010	1
-1.08e-010	0
-1.075e-010	1
-1.07e-010	1
-1.065e-010	3
-1.06e-010	2
-1.055e-010	0
-1.05e-010	4
-1.045e-010	5
-1.04e-010	2
-1.035e-010	2
-1.03e-010	2
-1.025e-010	1
-1.02e-010	5
-1.015e-010	3
-1.01e-010	2
-1.005e-010	1
-1e-010	3
-9.95e-011	8
-9.9e-011	8
-9.85e-011	5
-9.8e-011	8
-9.75e-011	8
-9.7e-011	9
-9.65e-011	6
-9.6e-011	8
-9.55e-011	10
-9.5e-011	7
-9.45e-011	11
-9.4e-011	6
-9.35e-011	11
-9.3e-011	10
-9.25e-011	14
-9.2e-011	19
-9.15e-011	17
-9.1e-011	10
-9.05e-011	20
-9e-011	19
-8.95e-011	16
-8.9e-011	34
-8.85e-011	12
-8.8e-011	24
-8.75e-011	19
-8.7e-011	29
-8.65e-011	22
-8.6e-011	35
-8.55e-011	44
-8.5e-011	39
-8.45e-011	42
-8.4e-011	37
-8.35e-011	38
-8.3e-011	46
-8.25e-011	64
-8.2e-011	44
-8.15e-011	62
-8.1e-011	45
-8.05e-011	68
-8e-011	68
-7.95e-011	66
-7.9e-011	74
-7.85e-011	73
-7.8e-011	69
-7.75e-011	86
-7.7e-011	85
-7.65e-011	89
-7.6e-011	89
-7.55e-011	102
-7.5e-011	99
-7.45e-011	108
-7.4e-011	133
-7.35e-011	145
-7.3e-011	109
-7.25e-011	114
-7.2e-011	151
-7.15e-011	141
-7.1e-011	174
-7.05e-011	178
-7e-011	177
-6.95e-011	168
-6.9e-011	168
-6.85e-011	196
-6.8e-011	212
-6.75e-011	229
-6.7e-011	240
-6.65e-011	215
-6.6e-011	217
-6.55e-011	250
-6.5e-011	282
-6.45e-011	267
-6.4e-011	255
-6.35e-011	281
-6.3e-011	299
-6.25e-011	302
-6.2e-011	308
-6.15e-011	339
-6.1e-011	365
-6.05e-011	357
-6e-011	372
-5.95e-011	383
-5.9e-011	393
-5.85e-011	442
-5.8e-011	427
-5.75e-011	435
-5.7e-011	452
-5.65e-011	465
-5.6e-011	462
-5.55e-011	498
-5.5e-011	527
-5.45e-011	514
-5.4e-011	523
-5.35e-011	580
-5.3e-011	536
-5.25e-011	539
-5.2e-011	621
-5.15e-011	614
-5.1e-011	619
-5.05e-011	683
-5e-011	637
-4.95e-011	669
-4.9e-011	652
-4.85e-011	678
-4.8e-011	702
-4.75e-011	729
-4.7e-011	779
-4.65e-011	693
-4.6e-011	740
-4.55e-011	756
-4.5e-011	768
-4.45e-011	831
-4.4e-011	817
-4.35e-011	819
-4.3e-011	857
-4.25e-011	816
-4.2e-011	835
-4.15e-011	922
-4.1e-011	873
-4.05e-011	828
-4e-011	911
-3.95e-011	855
-3.9e-011	905
-3.85e-011	908
-3.8e-011	915
-3.75e-011	912
-3.7e-011	897
-3.65e-011	946
-3.6e-011	945
-3.55e-011	876
-3.5e-011	997
-3.45e-011	913
-3.4e-011	974
-3.35e-011	1007
-3.3e-011	979
-3.25e-011	943
-3.2e-011	980
-3.15e-011	976
-3.1e-011	976
-3.05e-011	970
-3e-011	1002
-2.95e-011	998
-2.9e-011	922
-2.85e-011	1009
-2.8e-011	954
-2.75e-011	954
-2.7e-011	1042
-2.65e-011	895
-2.6e-011	939
-2.55e-011	902
-2.5e-011	890
-2.45e-011	909
-2.4e-011	964
-2.35e-011	869
-2.3e-011	894
-2.25e-011	871
-2.2e-011	914
-2.15e-011	867
-2.1e-011	893
-2.05e-011	826
-2e-011	822
-1.95e-011	841
-1.9e-011	856
-1.85e-011	831
-1.8e-011	781
-1.75e-011	769
-1.7e-011	787
-1.65e-011	739
-1.6e-011	702
-1.55e-011	675
-1.5e-011	728
-1.45e-011	743
-1.4e-011	697
-1.35e-011	669
-1.3e-011	658
-1.25e-011	570
-1.2e-011	634
-1.15e-011	625
-1.1e-011	608
-1.05e-011	648
-1e-011	582
-9.5e-012	551
-9e-012	509
-8.5e-012	569
-8e-012	515
-7.5e-012	500
-7e-012	467
-6.5e-012	471
-6e-012	485
-5.5e-012	456
-5e-012	450
-4.5e-012	432
-4e-012	422
-3.5e-012	402
-3e-012	345
-2.5e-012	383
-2e-012	319
-1.5e-012	332
-1e-012	331
-5e-013	322
3.2506e-023	301
5e-013	327
1e-012	333
1.5e-012	268
2e-012	265
2.5e-012	257
3e-012	262
3.5e-012	234
4e-012	257
4.5e-012	232
5e-012	229
5.5e-012	192
6e-012	178
6.5e-012	181
7e-012	172
7.5e-012	180
8e-012	153
8.5e-012	149
9e-012	132
9.5e-012	155
1e-011	139
1.05e-011	130
1.1e-011	124
1.15e-011	103
1.2e-011	100
1.25e-011	72
1.3e-011	120
1.35e-011	89
1.4e-011	88
1.45e-011	86
1.5e-011	75
1.55e-011	74
1.6e-011	74
1.65e-011	80
1.7e-011	67
1.75e-011	67
1.8e-011	52
1.85e-011	44
1.9e-011	40
1.95e-011	38
2e-011	43
2.05e-011	42
2.1e-011	47
2.15e-011	39
2.2e-011	29
2.25e-011	22
2.3e-011	27
2.35e-011	28
2.4e-011	32
2.45e-011	26
2.5e-011	12
2.55e-011	26
2.6e-011	21
2.65e-011	19
2.7e-011	11
2.75e-011	14
2.8e-011	23
2.85e-011	12
2.9e-011	10
2.95e-011	14
3e-011	7
3.05e-011	12
3.1e-011	3
3.15e-011	5
3.2e-011	10
3.25e-011	10
3.3e-011	7
3.35e-011	5
3.4e-011	5
3.45e-011	4
3.5e-011	3
3.55e-011	4
3.6e-011	3
3.65e-011	5
3.7e-011	4
3.75e-011	5
3.8e-011	2
3.85e-011	1
3.9e-011	3
3.95e-011	3
4e-011	5
4.05e-011	3
4.1e-011	0
4.15e-011	2
4.2e-011	2
4.25e-011	1
4.3e-011	3
4.35e-011	1
4.4e-011	3
4.45e-011	2
4.5e-011	2
4.55e-011	0
4.6e-011	0
4.65e-011	1
4.7e-011	0
4.75e-011	0
4.8e-011	1
4.85e-011	1
4.9e-011	0
4.95e-011	0
5e-011	1
5.05e-011	0
5.1e-011	0
5.15e-011	0
5.2e-011	0
5.25e-011	1
5.3e-011	0
5.35e-011	0
5.4e-011	0
5.45e-011	0
5.5e-011	1
5.55e-011	0
5.6e-011	0
5.65e-011	0
5.7e-011	0
5.75e-011	0
5.8e-011	0
5.85e-011	0
5.9e-011	0
5.95e-011	1
6e-011	0
6.05e-011	0
6.1e-011	0
6.15e-011	0
6.2e-011	0
6.25e-011	0
6.3e-011	1
6.35e-011	0
6.4e-011	0
6.45e-011	0
6.5e-011	0
6.55e-011	0
6.6e-011	0
6.65e-011	0
6.7e-011	0
6.75e-011	0
6.8e-011	0
6.85e-011	0
6.9e-011	0
6.95e-011	0
7e-011	0
7.05e-011	0
7.1e-011	0
7.15e-011	0
7.2e-011	0
7.25e-011	0
7.3e-011	0
7.35e-011	0
7.4e-011	0
7.45e-011	0
7.5e-011	0
7.55e-011	0
7.6e-011	0
7.65e-011	0
7.7e-011	0
7.75e-011	0
7.8e-011	0
7.85e-011	0
7.9e-011	0
7.95e-011	0
8e-011	0
8.05e-011	0
8.1e-011	0
8.15e-011	0
8.2e-011	0
8.25e-011	0
8.3e-011	0
8.35e-011	0
8.4e-011	0
8.45e-011	0
8.5e-011	0
8.55e-011	0
8.6e-011	0
8.65e-011	0
8.7e-011	0
8.75e-011	0
8.8e-011	0
8.85e-011	0
8.9e-011	0
8.95e-011	0
9e-011	0
9.05e-011	0
9.1e-011	0
9.15e-011	0
9.2e-011	0
9.25e-011	0
9.3e-011	0
9.35e-011	0
9.4e-011	0
9.45e-011	0
9.5e-011	0
9.55e-011	0
9.6e-011	0
9.65e-011	0
9.7e-011	0
9.75e-011	0
9.8e-011	0
9.85e-011	0
9.9e-011	0
9.95e-011	0
1e-010	0
1.005e-010	0
1.01e-010	0
1.015e-010	0
1.02e-010	0
1.025e-010	0
1.03e-010	0
1.035e-010	0
1.04e-010	0
1.045e-010	0
1.05e-010	0
1.055e-010	0
1.06e-010	0
1.065e-010	0
1.07e-010	0
1.075e-010	0
1.08e-010	0
1.085e-010	0
1.09e-010	0
1.095e-010	0
1.1e-010	0
1.105e-010	0
1.11e-010	0
1.115e-010	0
1.12e-010	0
1.125e-010	0
1.13e-010	0
1.135e-010	0
1.14e-010	0
1.145e-010	0
1.15e-010	0
1.155e-010	0
1.16e-010	0
1.165e-010	0
1.17e-010	0
1.175e-010	0
1.18e-010	0
1.185e-010	0
1.19e-010	0
1.195e-010	0
1.2e-010	0
1.205e-010	0
1.21e-010	0
1.215e-010	0
1.22e-010	0
1.225e-010	0
1.23e-010	0
1.235e-010	0
1.24e-010	0
1.245e-010	0
1.25e-010	0
1.255e-010	0
1.26e-010	0
1.265e-010	0
1.27e-010	0
1.275e-010	0
1.28e-010	0
1.285e-010	0
1.29e-010	0
1.295e-010	0
1.3e-010	0
1.305e-010	0
1.31e-010	0
1.315e-010	0
1.32e-010	0
1.325e-010	0
1.33e-010	0
1.335e-010	0
1.34e-010	0
1.345e-010	0
1.35e-010	0
1.355e-010	0
1.36e-010	0
1.365e-010	0
1.37e-010	0
1.375e-010	0
1.38e-010	0
1.385e-010	0
1.39e-010	0
1.395e-010	0
1.4e-010	0
1.405e-010	0
1.41e-010	0
1.415e-010	0
1.42e-010	0
1.425e-010	0
1.43e-010	0
1.435e-010	0
1.44e-010	0
1.445e-010	0
1.45e-010	0
1.455e-010	0
1.46e-010	0
1.465e-010	0
1.47e-010	0
1.475e-010	0
1.48e-010	0
1.485e-010	0
1.49e-010	0
1.495e-010	0
1.5e-010	0
1.505e-010	0
1.51e-010	0
1.515e-010	0
1.52e-010	0
1.525e-010	0
1.53e-010	0
1.535e-010	0
1.54e-010	0
1.545e-010	0
1.55e-010	0
1.555e-010	0
1.56e-010	0
1.565e-010	0
1.57e-010	0
1.575e-010	0
1.58e-010	0
1.585e-010	0
1.59e-010	0
1.595e-010	0
1.6e-010	0
1.605e-010	0
1.61e-010	0
1.615e-010	0
1.62e-010	0
1.625e-010	0
1.63e-010	0
1.635e-010	0
1.64e-010	0
1.645e-010	0
1.65e-010	0
1.655e-010	0
1.66e-010	0
1.665e-010	0
1.67e-010	0
1.675e-010	0
1.68e-010	0
1.685e-010	0
1.69e-010	0
1.695e-010	0
1.7e-010	0
1.705e-010	0
1.71e-010	0
1.715e-010	0
1.72e-010	0
1.725e-010	0
1.73e-010	0
1.735e-010	0
1.74e-010	0
1.745e-010	0
1.75e-010	0
1.755e-010	0
1.76e-010	0
1.765e-010	0
1.77e-010	0
1.775e-010	0
1.78e-010	0
1.785e-010	0
1.79e-010	0
1.795e-010	0
1.8e-010	0
1.805e-010	0
1.81e-010	0
1.815e-010	0
1.82e-010	0
1.825e-010	0
1.83e-010	0
1.835e-010	0
1.84e-010	0
1.845e-010	0
1.85e-010	0
1.855e-010	0
1.86e-010	0
1.865e-010	0
1.87e-010	0
1.875e-010	0
1.88e-010	0
1.885e-010	0
1.89e-010	0
1.895e-010	0
1.9e-010	0
1.905e-010	0
1.91e-010	0
1.915e-010	0
1.92e-010	0
1.925e-010	0
1.93e-010	0
1.935e-010	0
